Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHN,First Horizon Corporation Common Stock,$23.10,0.01,0.043%,12355630587.00,United States,,2711132,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.95,0.00,0.00%,,United States,,132,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$26.62,0.64,2.463%,,United States,,4729,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.50,0.50,2.00%,,United States,,3151,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.89,0.13,0.505%,,United States,,4776,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$22.31,1.76,8.564%,,United States,,22763,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.9693,-0.0297,-2.973%,28057584.00,,2021,31137,Real Estate,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$410.92,9.30,2.316%,10655989768.00,United States,,263253,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.81,0.21,1.346%,391411190.00,United States,2011,50397,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$9.26,0.41,4.633%,1525733799.00,,2021,3676264,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.87,0.13,0.882%,301940272.00,,2019,47017,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.21,-0.03,-0.708%,1200707362.00,United States,2017,320646,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$105.16,0.96,0.921%,64228703178.00,United States,,3102431,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$91.60,3.17,3.585%,3283424076.00,United States,1997,88779,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$33.29,0.59,1.804%,3198836000.00,United States,,2364176,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.93,0.01,0.101%,285487500.00,,2021,4038,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$19.64,-0.10,-0.507%,204424413.00,United States,2003,32211,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,351828125.00,,2021,2033,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.65,-0.15,-0.54%,1469060648.00,,2019,316466,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$27.33,-0.03,-0.11%,5795118929.00,United States,,1090879,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$27.97,0.80,2.944%,3971986248.00,United States,,904962,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.69,0.79,2.557%,4140127849.00,United States,,485503,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$249.48,9.11,3.79%,19294987275.00,United States,2010,373046,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,311266670.00,,2021,225076,,
FMC,FMC Corporation Common Stock,$126.01,2.87,2.331%,15869608043.00,United States,,1216647,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.99,0.14,1.181%,137862111.00,United States,2002,55874,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$30.45,0.08,0.263%,17845361291.00,Germany,,180852,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.57,0.57,0.76%,27040655922.00,Mexico,,376867,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.67,-0.10,-0.85%,49167052.00,United States,2005,14504,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$87.67,1.67,1.942%,3224954890.00,Cayman Islands,2010,105238,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.98,0.94,5.516%,1374555933.00,,2021,379407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.13,0.13,1.083%,4263333174.00,United States,,1507208,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.74,0.08,0.312%,,United States,,2658,,
FND,Floor & Decor Holdings Inc. Common Stock,$77.92,3.18,4.255%,8248491904.00,,2017,1470706,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.29,0.68,1.634%,11870954652.00,United States,2014,1275786,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$142.57,1.64,1.164%,27299549106.00,Canada,,548996,,
FOA,Finance of America Companies Inc. Class A Common Stock,$2.51,-0.04,-1.569%,156429929.00,,2021,256546,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.62,0.29,2.56%,318014580.00,United States,2006,130999,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.78,0.11,0.66%,834609412.00,United States,2017,40206,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$19.82,1.77,9.806%,1670450391.00,,2021,291475,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$47.75,1.11,2.38%,2766208784.00,United States,2020,923564,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,684945000.00,,2021,34787,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.91,0.41,2.103%,1211480236.00,,2013,126004,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$4.99,-0.04,-0.795%,344769699.00,United States,2017,73335,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.90,0.00,0.00%,745999865.00,,2014,722902,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.46,0.06,0.938%,159244110.00,,2014,72295,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$53.69,1.35,2.579%,7087155273.00,United States,1994,539953,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.74,0.13,1.12%,413625993.00,United States,2003,130159,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$157.41,4.27,2.788%,28284125339.00,United States,,672083,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$22.60,0.30,1.345%,,United States,,11105,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$24.74,0.37,1.518%,,United States,,14253,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$20.95,0.70,3.457%,,United States,,74634,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$18.505,0.585,3.265%,,United States,,49481,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$19.14,0.65,3.515%,,United States,,80469,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$18.27,0.64,3.63%,,United States,,51952,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$19.79,0.39,2.01%,,United States,,114196,,
FREY,FREYR Battery Ordinary Shares,$8.76,0.10,1.155%,1023636695.00,,2021,856435,,
FRGE,Forge Global Holdings Inc. Common Stock,$17.74,-0.31,-1.717%,3002030673.00,,2021,494189,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$11.43,0.58,5.346%,2326359090.00,Bermuda,,3889491,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$115.91,2.82,2.494%,9205598396.00,United States,,268930,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$24.48,0.48,2.00%,,United States,,2291,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.765,0.015,0.154%,427218750.00,,2021,241901,Industrials,Consumer Electronics/Appliances
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.98,0.47,3.757%,434442456.00,,2010,150462,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$21.79,0.37,1.727%,6188730866.00,,2014,1010233,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$13.18,0.72,5.778%,1593462000.00,,2019,4030693,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.48,0.03,0.87%,1016773935.00,Canada,,3080985,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,611875000.00,,2021,3,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$10.75,0.43,4.167%,3195023464.00,,2018,5099192,,
FSS,Federal Signal Corporation Common Stock,$35.44,0.70,2.015%,2148082759.00,United States,,116498,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.08,0.0199,0.198%,252000000.00,United States,2020,190105,Industrials,Consumer Electronics/Appliances
FT,Franklin Universal Trust Common Stock,$7.79,0.14,1.83%,195777454.00,United States,,35447,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$9.73,2.05,26.693%,3710203668.00,,2018,39951580,Consumer Discretionary,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.79,0.00,0.00%,335431804.00,,2021,42,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$16.00,0.26,1.652%,588367824.00,United States,2020,89887,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$8.56,-0.08,-0.926%,3870930748.00,,,7728710,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.34,0.03,2.29%,102658878.00,United States,,336395,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$50.13,-0.21,-0.417%,23917023000.00,,2016,771072,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$62.00,1.40,2.31%,22223769738.00,,2016,1973157,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.51,0.30,9.346%,649637799.00,,2020,11937230,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$71.13,1.12,1.60%,3773678953.00,United States,,120162,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$49.33,2.52,5.383%,2813863805.00,United States,1987,552723,Consumer Discretionary,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.77,0.02,0.205%,793812500.00,,2021,1873438,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$42.95,3.17,7.969%,1580432439.00,,2019,956261,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.84,0.02,0.204%,282900000.00,,2021,118574,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$6.28,0.36,6.081%,600839590.00,,2021,317815,Consumer Discretionary,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.76,0.00,0.00%,271250984.00,,2021,580,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$44.95,1.21,2.766%,8322444089.00,Bermuda,2007,1052297,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.83,0.10,1.486%,1992966926.00,United States,1986,291094,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.43,0.12,0.515%,,United States,,4513,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.2573,0.2285,0.992%,,United States,,4267,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.56,0.36,1.552%,,United States,,4043,,
GAM,General American Investors Inc. Common Stock,$38.18,0.69,1.84%,930211335.00,United States,,9235,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.987,0.077,0.297%,,United States,,928,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.95,0.03,0.302%,217656250.00,,2021,661,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.80,-0.05,-0.508%,288242500.00,,2022,32778,,
GATO,Gatos Silver Inc. Common Stock,$3.21,0.01,0.313%,221921726.00,United States,2020,528650,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$106.75,1.60,1.522%,3800300000.00,United States,,125748,Consumer Discretionary,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$4.98,-0.17,-3.301%,893654436.00,,2000,20190,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$19.64,0.19,0.977%,426046651.00,United States,2010,115499,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$48.76,1.20,2.523%,5400819288.00,United States,,281115,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$20.87,-0.13,-0.619%,552943721.00,United States,1999,18419,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.78,0.17,0.639%,389367382.00,Ireland,,12047,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$41.62,1.27,3.147%,1356299908.00,United States,1994,277274,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$3.91,0.04,1.034%,573171264.00,,2014,725359,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$59.09,-0.24,-0.405%,811233847.00,United States,,327388,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.08,0.07,0.226%,2300272727.00,,2016,377406,Consumer Discretionary,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.90,0.12,2.076%,111583243.00,United States,,23083,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$226.51,5.25,2.373%,62902985599.00,United States,,1403900,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$75.20,1.60,2.174%,12163806574.00,United States,2015,1292304,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.30,-0.03,-0.36%,114284559.00,United States,2007,42047,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.70,0.00,0.00%,,United States,,631,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.78,0.31,2.142%,220863068.00,United States,2009,63275,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$29.80,0.56,1.915%,1615531964.00,United States,2010,287726,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.63,0.39,1.754%,2045446020.00,United States,2003,159631,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$26.07,0.4734,1.849%,,United States,,2208,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.26,0.36,1.809%,,United States,,26484,,
GE,General Electric Company Common Stock,$78.76,1.75,2.272%,86688373667.00,United States,,4871189,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$59.49,-2.36,-3.816%,3546462322.00,United States,,318217,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.66,-0.03,-4.348%,18528472.00,,2017,8163,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$12.36,0.49,4.128%,1515079134.00,United States,2001,388779,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$3.15,0.21,7.143%,681960771.00,,2021,1699065,,
